SITE,DATE,TIME,ID,STATE,HALF_DAY
PRPN,8/16/2014,9:45:00,DB-F13,H,AM
PHH,8/8/2014,18:49:00,DB-F13,L,PM
PRPN,8/5/2014,11:41:00,DB-F13,H,AM
PHH,7/30/2014,10:35:00,DB-F13,L,AM
PRPN,8/1/2014,7:57:00,DB-F13,H,AM
PRPN,7/31/2014,10:20:00,DB-F13,H,AM
PRPN,8/23/2014,17:59:00,DB-F14,H,PM
PRPN,8/24/2014,8:22:00,DB-F14,H,AM
PHH,9/7/2014,8:48:00,DB-F14,H,AM
PHH,9/10/2014,17:38:00,DB-F14,L,PM
PHH,8/26/2014,10:05:00,DB-F14,L,AM
PHH,9/1/2014,6:30:00,DB-F14,H,AM
PHH,8/10/2014,18:55:00,DB-F14,L,PM
PRPN,8/23/2014,17:25:00,DB-F14,H,PM
PHH,8/23/2014,8:32:00,DB-F14,H,AM
PHH,8/22/2014,6:30:00,DB-F14,H,AM
PHH,8/26/2014,9:13:00,DB-F14,H,AM
PRPN,8/23/2014,17:26:00,DB-F14,H,PM
PRPN,8/23/2014,17:38:00,DB-F14,H,PM
PHH,8/8/2014,7:54:00,DB-F16,H,AM
ECG,8/5/2014,13:56:00,DB-F16,H,PM
ECG,8/5/2014,13:54:00,DB-F16,H,PM
PRPN,8/11/2014,17:50:00,DB-F16,H,PM
PHH,8/9/2014,18:27:00,DB-F16,L,PM
PHH,8/8/2014,7:41:00,DB-F16,H,AM
ONS,7/28/2015,9:59:00,DB-F17,H,AM
PWE,7/30/2015,17:21:00,DB-F20,H,PM
CNB,8/4/2014,12:25:00,RD-L09,H,PM
PHH,8/4/2015,10:28:00,DB-F20,L,AM
PHH,8/3/2015,18:35:00,DB-F20,L,PM
PRPN,8/3/2015,15:14:00,DB-F20,H,PM
PRPN,8/3/2015,10:38:00,DB-F20,H,AM
CNB,8/4/2014,12:02:00,RD-S0,H,PM
CNB,8/4/2014,14:27:00,YL-K01,H,PM
ENM,7/25/2015,16:46:00,DB-F20,L,PM
WJP,8/6/2015,9:53:00,DB-F20,H,AM
ENM,7/25/2015,17:38:00,DB-F20,L,PM
PHH,8/29/2015,9:00:00,DB-F21,H,AM
PWE,8/26/2015,15:31:00,DB-F21,H,PM
ENM,7/24/2015,15:57:00,DB-F21,L,PM
PHH,7/26/2015,10:20:00,DB-F22,L,AM
PRPN,8/11/2015,9:40:00,DB-F22,H,AM
PHH,9/1/2015,9:53:00,DB-F22,H,AM
PHH,9/4/2015,8:23:00,DB-F22,H,AM
THM,9/9/2015,16:58:00,DB-F22,H,PM
PRPN,7/26/2015,9:19:00,DB-F22,H,AM
PHH,7/26/2015,10:19:00,DB-F22,L,AM
PRPN,8/11/2015,9:40:00,DB-F22,H,AM
PRPN,8/11/2015,9:40:00,DB-F22,H,AM
PHH,8/23/2015,11:09:00,DB-F23,L,AM
CNB,8/4/2014,11:45:00,YL-L01,H,AM
PHH,8/29/2015,9:51:00,DB-F23,H,AM
PHH,8/9/2015,14:10:00,DB-F23,L,PM
PHH,8/10/2015,17:20:00,DB-F23,L,PM
CNB,8/4/2014,15:15:00,YL-M09,H,PM
PHH,8/23/2015,11:07:00,DB-F23,L,AM
CNB,8/4/2014,13:27:00,YL-M12,H,PM
CNB,8/4/2014,15:04:00,YL-M12,H,PM
CNB,8/4/2014,14:10:00,YL-M15,H,PM
ENM,8/29/2015,10:01:00,DB-F24,L,AM
CNB,8/4/2014,14:27:00,YL-N96,H,PM
PHH,9/1/2015,11:07:00,DB-F25,L,AM
CNB,8/4/2014,12:38:00,YL-P66,H,PM
CNB,8/6/2014,13:41:00,YL-L09,H,PM
PHH,9/2/2015,17:54:00,DB-F26,L,PM
CSB,7/23/2015,11:30:00,DB-F26,L,AM
CNB,8/6/2014,13:59:00,YL-M14,H,PM
PHH,9/4/2015,17:54:00,DB-F26,L,PM
PHH,8/12/2015,17:34:00,DB-F27,L,PM
CNB,8/6/2014,13:47:00,YL-M72,H,PM
PHH,8/1/2015,17:19:00,DB-F27,L,PM
CNB,8/6/2014,13:39:00,YL-M73,H,PM
PHH,7/31/2015,18:06:00,DB-F27,L,PM
CNB,8/9/2014,7:56:00,YL-R51,H,AM
ENM,8/13/2015,9:00:00,DB-F27,L,AM
ENM,8/13/2015,8:58:00,DB-F28,L,AM
PWE,8/13/2015,17:36:00,DB-F28,H,PM
PHH,9/1/2015,17:39:00,DB-F28,L,PM
PHH,8/30/2015,8:42:00,DB-F28,H,AM
PHH,9/1/2015,8:28:00,DB-F28,H,AM
PRPN,8/24/2015,9:06:00,DB-F28,H,AM
CNB,8/10/2014,12:17:00,RD-B89,H,PM
PHH,8/31/2015,17:36:00,DB-F28,L,PM
ENM,7/23/2015,16:53:00,DB-F28,L,PM
PHH,8/25/2015,12:31:00,DB-F28,L,PM
PHH,9/8/2015,17:06:00,DB-F28,L,PM
PHH,9/7/2015,12:29:00,DB-F28,L,PM
PHH,8/30/2015,9:20:00,DB-F28,H,AM
PRPN,8/24/2015,9:01:00,DB-F28,H,AM
ENM,8/13/2015,9:01:00,DB-F28,L,AM
PHH,8/30/2015,8:48:00,DB-F28,H,AM
PHH,8/30/2015,9:00:00,DB-F28,H,AM
PHH,8/30/2015,8:42:00,DB-F28,H,AM
PHH,8/3/2015,17:34:00,DB-F29,L,PM
PHH,9/17/2015,9:17:00,DB-F29,H,AM
WJP,8/3/2015,10:40:00,DB-F29,H,AM
CNB,8/10/2014,11:15:00,RD-P23,H,AM
CNB,8/10/2014,11:54:00,RD-S30,H,AM
CNB,8/10/2014,11:12:00,YL-J22,H,AM
PWE,8/17/2015,9:19:00,DB-F31,H,AM
PHH,8/19/2015,9:30:00,DB-F31,H,AM
PWE,8/13/2015,17:30:00,DB-F31,H,PM
PRPN,8/30/2015,9:25:00,DB-F32,H,AM
ENM,8/12/2015,7:26:00,DB-F32,L,AM
PRPN,8/30/2015,9:07:00,DB-F32,H,AM
PRPN,8/26/2015,9:15:00,DB-F32,H,AM
PRPN,8/26/2015,9:15:00,DB-F32,H,AM
PWE,9/16/2015,8:48:00,DB-F32,H,AM
CNBI,8/28/2015,10:28:00,DB-F35,H,AM
PHH,9/5/2015,17:58:00,DB-F35,L,PM
PHH,9/8/2015,11:37:00,DB-F35,L,AM
CNBI,8/28/2015,10:03:00,DB-F35,H,AM
PHH,9/5/2015,18:07:00,DB-F35,L,PM
PHH,8/18/2015,9:01:00,DB-J12,H,AM
CNB,8/10/2014,11:03:00,YL-J35,H,AM
PHH,8/21/2015,9:58:00,DB-J97,H,AM
CNB,8/10/2014,12:48:00,YL-K38,H,PM
PRPN,8/22/2015,15:47:00,DB-K04,H,PM
CNB,8/10/2014,11:00:00,YL-L71,H,AM
PHH,8/6/2015,8:34:00,DB-L00,H,AM
CNB,8/10/2014,11:50:00,YL-L77,H,AM
CNB,8/10/2014,12:52:00,YL-N30,H,PM
PHH,8/22/2015,10:53:00,DB-L00,L,AM
PHH,8/21/2015,9:57:00,DB-L00,H,AM
PHH,8/6/2015,8:41:00,DB-L00,H,AM
PHH,9/1/2015,8:28:00,DB-L00,H,AM
PHH,9/4/2015,8:24:00,DB-L04,H,AM
CNB,8/10/2014,12:21:00,YL-N3D,H,PM
CNB,8/10/2014,11:11:00,YL-R67,H,AM
CNB,8/10/2014,11:13:00,YL-R67,H,AM
PHH,9/7/2015,11:10:00,DB-L10,L,AM
PWE,9/8/2015,13:46:00,DB-L10,H,PM
PWE,9/20/2015,10:55:00,DB-L10,H,AM
PWE,9/20/2015,10:10:00,DB-L10,H,AM
CNB,8/14/2014,11:08:00,RD-K84,H,AM
CNB,8/14/2014,11:15:00,RD-K84,H,AM
CNB,8/14/2014,11:34:00,RD-P14,H,AM
CNB,8/14/2014,10:32:00,RD-P14,H,AM
PRPN,8/3/2015,11:58:00,DB-L12,H,AM
PHH,8/3/2015,18:12:00,DB-L12,L,PM
PHH,8/3/2015,18:39:00,DB-L12,L,PM
CNB,8/14/2014,10:50:00,YL-F13,H,AM
PRPN,8/6/2015,9:02:00,DB-L13,H,AM
PRPN,8/19/2015,10:27:00,DB-L13,H,AM
PHH,9/6/2015,8:22:00,DB-L14,H,AM
CNB,8/14/2014,10:24:00,YL-F13,H,AM
CNB,8/14/2014,9:57:00,YL-M59,H,AM
PHH,9/7/2015,13:11:00,DB-L14,L,PM
PHH,9/8/2015,9:16:00,DB-L14,H,AM
PHH,9/4/2015,17:12:00,DB-L15,L,PM
PHH,9/7/2015,12:57:00,DB-L15,L,PM
PHH,9/4/2015,17:08:00,DB-L15,L,PM
CNB,8/14/2014,11:25:00,YL-M59,H,AM
CNB,8/14/2014,9:57:00,YL-M59,H,AM
PHH,9/2/2015,17:08:00,DB-L15,L,PM
CNB,8/14/2014,10:50:00,YL-N31,H,AM
PHH,9/4/2015,10:46:00,DB-L16,L,AM
CNB,8/14/2014,10:20:00,YL-N31,H,AM
CNB,8/14/2014,10:43:00,YL-N31,H,AM
PHH,9/7/2015,10:28:00,DB-L17,L,AM
PHH,8/27/2015,13:27:00,DB-L18,L,PM
PHH,9/6/2015,11:01:00,DB-L18,L,AM
PHH,8/27/2015,13:26:00,DB-L18,L,PM
PHH,9/2/2015,18:04:00,DB-L19,L,PM
PHH,9/4/2015,18:30:00,DB-L19,L,PM
PHH,9/4/2015,18:04:00,DB-L19,L,PM
PHH,9/11/2015,16:50:00,DB-L20,L,PM
PHH,9/7/2015,10:40:00,DB-L20,L,AM
PRPN,8/19/2015,10:07:00,DB-L20,H,AM
PHH,9/4/2015,11:54:00,DB-L20,L,AM
CNB,8/14/2014,11:53:00,YL-N31,H,AM
CNB,8/14/2014,10:14:00,YL-N96,H,AM
CSB,8/31/2015,11:14:00,DB-L23,L,AM
CNB,8/14/2014,10:37:00,YL-R50,H,AM
CNB,8/14/2014,10:48:00,YL-R51,H,AM
PHH,8/21/2015,18:28:00,DB-L24,L,PM
WJP,8/21/2015,11:34:00,DB-L24,H,AM
PHH,8/19/2015,11:30:00,DB-L24,L,AM
CNB,8/14/2014,11:00:00,YL-R51,H,AM
CNB,8/14/2014,11:53:00,YL-R51,H,AM
PHH,8/23/2015,10:59:00,DB-L26,L,AM
PWE,9/8/2015,14:34:00,DB-L26,H,PM
PHH,9/11/2015,15:46:00,DB-L26,L,PM
PHH,9/11/2015,16:15:00,DB-L26,L,PM
PHH,9/12/2015,9:42:00,DB-L26,H,AM
PHH,9/15/2015,18:16:00,DB-L26,L,PM
PHH,8/23/2015,10:54:00,DB-L26,L,AM
PHH,8/4/2015,11:06:00,DB-L27,L,AM
CNB,8/14/2014,11:53:00,YL-R56,H,AM
PRPN,8/31/2015,10:45:00,DB-L28,H,AM
PHH,8/30/2015,18:59:00,DB-L28,L,PM
PHH,9/3/2015,9:12:00,DB-L28,H,AM
PHH,9/1/2015,10:12:00,DB-L28,L,AM
CNB,8/14/2014,11:29:00,YL-R65,H,AM
CNB,8/14/2014,10:35:00,YL-R65,H,AM
CNB,8/17/2014,8:45:00,DB-F07,H,AM
PWE,9/20/2015,10:13:00,DB-L29,H,AM
CNB,8/17/2014,8:36:00,DB-F07,H,AM
CSB,8/31/2015,14:15:00,DB-L29,L,PM
PWE,9/20/2015,10:09:00,DB-L29,H,AM
CNB,8/17/2014,10:38:00,RD-C41,H,AM
CNB,8/17/2014,11:12:00,RD-K95,H,AM
PHH,9/8/2015,16:37:00,DB-L31,L,PM
PHH,9/13/2015,13:15:00,DB-L31,L,PM
CNB,8/17/2014,12:00:00,RD-P14,H,PM
CNB,8/17/2014,12:00:00,RD-P14,H,PM
PHH,9/6/2015,11:31:00,DB-L32,L,AM
CNB,8/17/2014,9:01:00,RD-P58,H,AM
PHH,9/24/2015,9:41:00,DB-L33,H,AM
PWE,9/8/2015,13:44:00,DB-L33,H,PM
ENM,9/6/2015,16:35:00,DB-L33,L,PM
PHH,9/8/2015,11:18:00,DB-L33,L,AM
CNB,8/17/2014,12:15:00,RD-P68,H,PM
PRPN,8/11/2015,9:15:00,DB-L34,H,AM
CNB,8/17/2014,13:16:00,RD-P80,H,PM
CNB,8/17/2014,13:14:00,RD-P80,H,PM
CNB,8/17/2014,12:39:00,RD-S11,H,PM
PRPN,8/11/2015,9:15:00,DB-L34,H,AM
PRPN,8/11/2015,9:15:00,DB-L34,H,AM
CNB,8/17/2014,12:52:00,RD-S31,H,PM
PWE,8/19/2015,9:28:00,DB-L35,H,AM
CNB,8/17/2014,12:52:00,RD-S31,H,PM
PHH,9/4/2015,8:46:00,DB-L35,H,AM
CSB,9/9/2015,11:33:00,DB-L35,L,AM
CNB,8/17/2014,12:48:00,RD-S31,H,PM
CNB,8/17/2014,13:28:00,RD-S45,H,PM
WJP,7/31/2015,16:55:00,DB-L40,H,PM
WJP,8/17/2015,13:20:00,DB-L40,H,PM
CNB,8/17/2014,9:38:00,RD-T52,H,AM
WJP,8/17/2015,13:29:00,DB-L40,H,PM
PRPN,8/21/2015,8:46:00,DB-L40,H,AM
CNB,8/17/2014,10:37:00,RD-T52,H,AM
WJP,8/17/2015,13:18:00,DB-L40,H,PM
CNB,8/17/2014,9:54:00,RD-Y21,H,AM
WJP,7/31/2015,16:52:00,DB-L40,H,PM
CNB,8/17/2014,9:39:00,RD-Y21,H,AM
CNB,8/17/2014,12:13:00,YL-C20,H,PM
CNB,8/17/2014,8:33:00,YL-C70,H,AM
CNB,8/17/2014,12:42:00,YL-J07,H,PM
CNB,8/17/2014,12:52:00,YL-J07,H,PM
CNB,8/17/2014,10:07:00,YL-J11,H,AM
CNB,8/17/2014,9:34:00,YL-J11,H,AM
PHH,8/30/2015,17:45:00,DB-L41,L,PM
PWE,8/29/2015,18:31:00,DB-L42,H,PM
PWE,8/28/2015,16:51:00,DB-L42,H,PM
PWE,8/29/2015,18:23:00,DB-L42,H,PM
CNB,8/17/2014,11:08:00,YL-J18,H,AM
PWE,9/17/2015,9:35:00,DB-L43,H,AM
PHH,9/7/2015,13:05:00,DB-L43,L,PM
CNB,8/17/2014,11:08:00,YL-J18,H,AM
CNB,8/17/2014,12:43:00,YL-J18,H,PM
PHH,9/6/2015,12:02:00,DB-L43,L,PM
CNB,8/17/2014,8:52:00,YL-J21,H,AM
CNB,8/17/2014,8:24:00,YL-J21,H,AM
CNB,8/17/2014,8:33:00,YL-J21,H,AM
CNB,8/17/2014,12:15:00,YL-J34,H,PM
PHH,9/20/2015,11:10:00,DB-L43,L,AM
PHH,9/8/2015,16:35:00,DB-L45,L,PM
CNB,8/17/2014,12:10:00,YL-J34,H,PM
PHH,9/13/2015,9:54:00,DB-L45,H,AM
PHH,9/9/2015,12:11:00,DB-L45,L,PM
CNB,8/17/2014,12:21:00,YL-J35,H,PM
PHH,9/13/2015,9:49:00,DB-L45,H,AM
CNB,8/17/2014,11:12:00,YL-J53,H,AM
CNB,8/17/2014,13:06:00,YL-K05,H,PM
CNB,8/17/2014,12:07:00,YL-K18,H,PM
PWE,9/20/2015,10:15:00,DB-L46,H,AM
PWE,9/20/2015,10:07:00,DB-L46,H,AM
PHH,8/31/2015,17:28:00,DB-L48,L,PM
CNB,8/17/2014,11:56:00,YL-K18,H,AM
PRPN,8/6/2015,9:24:00,DB-L48,H,AM
PWE,9/5/2015,10:48:00,DB-L50,H,AM
PHH,9/9/2015,11:11:00,DB-L50,L,AM
PHH,9/7/2015,13:07:00,DB-L50,L,PM
PRPN,8/31/2015,10:42:00,DB-L50,H,AM
PRPN,8/8/2015,10:01:00,DB-L51,H,AM
PHH,8/27/2015,12:45:00,DB-L51,L,PM
PHH,9/8/2015,14:12:00,DB-L51,L,PM
PHH,8/6/2015,9:03:00,DB-L51,H,AM
PHH,8/31/2015,10:03:00,DB-L51,L,AM
PHH,9/10/2015,9:07:00,DB-L51,H,AM
PHH,8/10/2015,17:33:00,DB-L51,L,PM
PRPN,8/5/2015,12:55:00,DB-L51,H,PM
PWE,9/1/2015,7:59:00,DB-L51,H,AM
PHH,9/10/2015,9:07:00,DB-L51,H,AM
PHH,9/10/2015,9:14:00,DB-L51,H,AM
PRPN,8/9/2015,17:52:00,DB-L51,H,PM
PRPN,8/8/2015,10:01:00,DB-L51,H,AM
PRPN,8/8/2015,11:18:00,DB-L51,H,AM
PHH,8/27/2015,12:45:00,DB-L51,L,PM
PHH,9/20/2015,10:58:00,DB-L51,L,AM
CNB,8/17/2014,12:46:00,YL-K18,H,PM
PRPN,8/19/2015,10:54:00,DB-L52,H,AM
PRPN,8/19/2015,10:32:00,DB-L52,H,AM
CNB,8/17/2014,8:54:00,YL-K22,H,AM
PHH,9/10/2015,9:09:00,DB-L52,H,AM
CNB,8/17/2014,8:33:00,YL-K22,H,AM
CSB,8/31/2015,13:29:00,DB-L53,L,PM
CSB,8/31/2015,14:16:00,DB-L54,L,PM
PHH,9/13/2015,9:16:00,DB-L54,H,AM
PHH,9/6/2015,8:43:00,DB-L55,H,AM
CNBI,8/10/2015,10:46:00,DB-L57,H,AM
PWE,8/18/2015,9:38:00,DB-L57,H,AM
PHH,8/25/2015,12:12:00,DB-L57,L,PM
PWE,9/8/2015,14:35:00,DB-L57,H,PM
PHH,9/9/2015,13:16:00,DB-L57,L,PM
PHH,9/9/2015,12:30:00,DB-L57,L,PM
PWE,8/19/2015,8:38:00,DB-L57,H,AM
CNBI,8/10/2015,10:43:00,DB-L57,H,AM
WJP,7/29/2015,7:47:00,DB-L57,H,AM
PHH,7/28/2015,11:21:00,DB-L57,L,AM
PRPN,8/22/2015,12:16:00,DB-L57,H,PM
PRPN,8/24/2015,13:10:00,DB-L57,H,PM
CNBI,8/10/2015,10:40:00,DB-L57,H,AM
ENM,7/28/2015,8:07:00,DB-L57,L,AM
PHH,9/4/2015,11:11:00,DB-L57,L,AM
PRPN,8/21/2015,11:53:00,DB-L57,H,AM
CNB,8/17/2014,8:51:00,YL-K22,H,AM
ENM,8/6/2015,17:41:00,DB-L57,L,PM
PHH,9/19/2015,13:16:00,DB-L57,L,PM
ENM,8/6/2015,17:59:00,DB-L57,L,PM
PRPN,8/8/2015,10:19:00,DB-L57,H,AM
PWE,8/18/2015,9:37:00,DB-L57,H,AM
PHH,8/25/2015,12:12:00,DB-L57,L,PM
PHH,9/20/2015,10:09:00,DB-L58,L,AM
CNB,8/17/2014,9:31:00,YL-K56,H,AM
CNB,8/17/2014,12:07:00,YL-K79,H,PM
PWE,9/8/2015,13:56:00,DB-L59,H,PM
PHH,9/5/2015,18:05:00,DB-L59,L,PM
PHH,9/13/2015,10:04:00,DB-L61,L,AM
PRPN,8/21/2015,11:44:00,DB-L61,H,AM
THM,9/4/2015,11:06:00,DB-L61,H,AM
THM,9/4/2015,11:01:00,DB-L61,H,AM
PHH,9/13/2015,10:54:00,DB-L61,L,AM
PWE,9/5/2015,10:31:00,DB-L65,H,AM
PRPN,8/18/2015,9:01:00,DB-L67,H,AM
PRPN,8/17/2015,15:59:00,DB-L67,H,PM
PHH,8/3/2015,17:41:00,DB-L67,L,PM
PHH,8/19/2015,9:40:00,DB-L67,H,AM
PHH,8/19/2015,10:59:00,DB-L67,L,AM
PWE,8/13/2015,17:33:00,DB-L67,H,PM
PHH,9/20/2015,11:06:00,DB-L67,L,AM
PRPN,8/6/2015,11:10:00,DB-L68,H,AM
CNB,8/17/2014,12:07:00,YL-K79,H,PM
CNB,8/17/2014,13:09:00,YL-K79,H,PM
CNB,8/17/2014,12:24:00,YL-K85,H,PM
CNB,8/17/2014,11:50:00,YL-K85,H,AM
CNB,8/17/2014,12:14:00,YL-K85,H,PM
CNB,8/17/2014,12:04:00,YL-K85,H,PM
CNB,8/17/2014,8:52:00,YL-L41,H,AM
PHH,8/31/2015,17:21:00,DB-L72,L,PM
CNB,8/17/2014,8:29:00,YL-L41,H,AM
PHH,9/4/2015,10:56:00,DB-L72,L,AM
PHH,8/30/2015,18:01:00,DB-L72,L,PM
PHH,9/2/2015,16:58:00,DB-L72,L,PM
PHH,9/4/2015,16:58:00,DB-L72,L,PM
PHH,9/11/2015,8:21:00,DB-L72,H,AM
CNB,8/17/2014,8:33:00,YL-L41,H,AM
PRPN,8/11/2015,8:28:00,DB-L72,H,AM
CNB,8/17/2014,9:11:00,YL-L41,H,AM
PHH,9/7/2015,9:17:00,DB-L73,H,AM
PHH,9/17/2015,10:15:00,DB-L73,L,AM
PHH,9/13/2015,11:41:00,DB-L73,L,AM
PHH,9/8/2015,16:36:00,DB-L73,L,PM
PHH,9/10/2015,8:21:00,DB-L74,H,AM
CNB,8/17/2014,9:25:00,YL-M28,H,AM
CNB,8/17/2014,9:29:00,YL-M28,H,AM
CNB,8/17/2014,9:25:00,YL-M28,H,AM
CNB,8/17/2014,11:54:00,YL-M57,H,AM
PHH,9/2/2015,17:13:00,DB-L76,L,PM
PHH,9/7/2015,12:06:00,DB-L76,L,PM
PRPN,8/21/2015,9:33:00,DB-L76,H,AM
PHH,9/13/2015,13:35:00,DB-L76,L,PM
PRPN,8/19/2015,16:15:00,DB-L76,H,PM
CNB,8/17/2014,10:17:00,YL-M72,H,AM
PRPN,8/22/2015,14:06:00,DB-L76,H,PM
PHH,9/9/2015,12:22:00,DB-L76,L,PM
CNB,8/17/2014,9:44:00,YL-M72,H,AM
PHH,9/7/2015,11:59:00,DB-L76,L,AM
PHH,9/17/2015,18:20:00,DB-L76,L,PM
CNB,8/17/2014,10:39:00,YL-M90,H,AM
PHH,9/20/2015,10:53:00,DB-L76,L,AM
PHH,9/11/2015,8:13:00,DB-L77,H,AM
CNB,8/17/2014,10:26:00,YL-M90,H,AM
PHH,9/7/2015,8:35:00,DB-L80,H,AM
ENM,8/29/2015,9:59:00,DB-L80,L,AM
ENM,8/29/2015,10:00:00,DB-L80,L,AM
ENM,8/21/2015,15:21:00,DB-L80,L,PM
ENM,8/21/2015,15:07:00,DB-L80,L,PM
PWE,9/8/2015,15:03:00,DB-L80,H,PM
PWE,9/17/2015,9:26:00,DB-L81,H,AM
PHH,9/6/2015,8:22:00,DB-L81,H,AM
PWE,9/8/2015,14:16:00,DB-L81,H,PM
PHH,9/13/2015,8:15:00,DB-L81,H,AM
PHH,9/12/2015,7:58:00,DB-L81,H,AM
PHH,8/15/2015,8:16:00,DB-L81,H,AM
CNB,8/17/2014,12:28:00,YL-N08,H,PM
PHH,9/7/2015,10:03:00,DB-L85,L,AM
PWE,8/13/2015,17:50:00,DB-L87,H,PM
PHH,9/11/2015,8:20:00,DB-L87,H,AM
PRPN,8/3/2015,12:37:00,DB-L87,H,PM
PHH,8/3/2015,17:54:00,DB-L87,L,PM
PHH,9/4/2015,9:41:00,DB-L87,H,AM
PHH,9/13/2015,9:07:00,DB-L87,H,AM
PWE,8/13/2015,17:50:00,DB-L87,H,PM
CNB,8/17/2014,13:15:00,YL-N08,H,PM
PWE,9/3/2015,11:32:00,DB-L87,H,AM
PHH,8/6/2015,9:17:00,DB-L88,H,AM
PHH,8/23/2015,9:31:00,DB-L88,H,AM
PHH,9/5/2015,18:22:00,DB-L88,L,PM
PHH,9/10/2015,8:38:00,DB-L88,H,AM
PHH,9/8/2015,16:53:00,DB-L88,L,PM
PHH,9/7/2015,12:39:00,DB-L88,L,PM
PHH,9/2/2015,9:19:00,DB-L88,H,AM
PHH,9/9/2015,10:55:00,DB-L88,L,AM
PRPN,8/5/2015,13:42:00,DB-L88,H,PM
PHH,8/22/2015,10:55:00,DB-L88,L,AM
PHH,8/9/2015,13:48:00,DB-L88,L,PM
PHH,9/7/2015,13:38:00,DB-L88,L,PM
PHH,9/10/2015,9:12:00,DB-L88,H,AM
PHH,9/4/2015,11:34:00,DB-L88,L,AM
PHH,9/5/2015,18:08:00,DB-L88,L,PM
PRPN,7/27/2015,10:46:00,DB-L88,H,AM
PRPN,8/6/2015,18:09:00,DB-L88,H,PM
PHH,8/23/2015,9:30:00,DB-L88,H,AM
PHH,9/10/2015,8:43:00,DB-L88,H,AM
PHH,8/6/2015,9:16:00,DB-L88,H,AM
PHH,8/23/2015,9:31:00,DB-L88,H,AM
PRPN,8/22/2015,15:35:00,DB-L91,H,PM
PWE,9/2/2015,9:22:00,DB-L91,H,AM
CNB,8/17/2014,9:38:00,YL-N55,H,AM
PRPN,8/22/2015,15:50:00,DB-L93,H,PM
PRPN,8/2/2015,15:23:00,DB-L93,H,PM
PRPN,8/22/2015,11:42:00,DB-L93,H,AM
PHH,9/1/2015,18:19:00,DB-L94,L,PM
PHH,9/13/2015,8:49:00,DB-L94,H,AM
CNB,8/17/2014,9:34:00,YL-N55,H,AM
PHH,9/4/2015,9:11:00,DB-L94,H,AM
PRPN,8/22/2015,11:01:00,DB-L94,H,AM
CNB,8/17/2014,12:00:00,YL-N57,H,PM
PHH,8/9/2015,15:27:00,DB-L94,L,PM
PWE,9/1/2015,7:33:00,DB-L94,H,AM
THM,8/4/2015,9:35:00,DB-L96,H,AM
CNB,8/17/2014,11:54:00,YL-N57,H,AM
CNB,8/17/2014,12:06:00,YL-N57,H,PM
CNB,8/17/2014,13:12:00,YL-N59,H,PM
THM,8/3/2015,9:24:00,DB-L96,H,AM
PHH,9/1/2015,10:00:00,DB-L98,H,AM
PWE,9/2/2015,9:41:00,DB-L98,H,AM
